ItemName,Description,Value
BHSR1121_4Q,NET LOSSES ON SECURITIZED ALL OTHER LOANS & LEASES,0
BHSR1122,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1122_4Q,TOTAL NET LOSSES ON SECURITIZED ASSETS,0
BHSR1171,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.33
BHSR1171_4Q,"TOTAL CREDIT EXPOS FROM RET I/O STRIPS, RET CREDIT ENHANCE & ASSET SALES/TIER 1 CAPITAL",0.23
BHSR1349,TIME DEPOSITS OF $250K OR MORE,0.96
BHSR1349_4Q,TIME DEPOSITS OF $250K OR MORE,1.44
RKSR1349,PG RANK: TIME DEPOSITS OF $250K OR MORE,16
RKSR1349_4Q,PG RANK: TIME DEPOSITS OF $250K OR MORE,14
BHSR1342,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,1783020
BHSR1342_4Q,TIME DEPOSITS (EXCLUDING BROKERED DEPOSITS) < $250K,5823482
BHSR1343,TIME DEPOSITS OF $250K OR MORE,3165604
BHSR1343_4Q,TIME DEPOSITS OF $250K OR MORE,5848036
BHSR1344,INTEREST ON TIME DEPOSITS OF $250K OR MORE,41861
BHSR1344_4Q,INTEREST ON TIME DEPOSITS OF $250K OR MORE,89490
BHSR1345,BROKERED DEPOSITS < $250K,4328393
BHSR1345_4Q,BROKERED DEPOSITS < $250K,6702790
BHSR1346,INTEREST ON TIME DEPOSITS < $250K,157378
BHSR1346_4Q,INTEREST ON TIME DEPOSITS < $250K,334621
BHSR1351,TIME DEPOSITS < $250K,1.67
BHSR1351_4Q,TIME DEPOSITS < $250K,2.38
RKSR1351,PG RANK: TIME DEPOSITS < $250K,75
RKSR1351_4Q,PG RANK: TIME DEPOSITS < $250K,86
BHCKFT28,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
BHCKFT28_4Q,NET DISCONTINUED (EXTRAORDINARY) GAINS (LOSSES) (BHC CONSOLIDATED),0
PHCAH036,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",8.71
PHCAH036_4Q,"PG RATIO: TIER 1 LEVERAGE, ADVANCED APPROACH HCS",7.41
PHSR1349,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.42
PHSR1349_4Q,PG RATIO: TIME DEPOSITS OF $250K OR MORE,1.96
PHSR1351,PG RATIO: TIME DEPOSITS < $250K,1.36
PHSR1351_4Q,PG RATIO: TIME DEPOSITS < $250K,1.82
BHSR1352,TIME DEPOSITS OF $250K OR MORE,1.72
BHSR1352_4Q,TIME DEPOSITS OF $250K OR MORE,3.52
RKSR1352,PG RANK:,48
RKSR1352_4Q,PG RANK:,61
PHSR1352,PG RATIO:,2.11
PHSR1352_4Q,PG RATIO:,2.94
BHSR1353,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,0
BHSR1353_4Q,RETAINED CREDIT EXPOSURE OF 1-4 FAM RES LOANS,0
BHSR1354,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1354_4Q,RETAINED CREDIT EXPOSURE OF HOME EQUITY LINES,0
BHSR1355,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1355_4Q,RETAINED CREDIT EXPOSURE OF CREDIT CARD RECEIVABLES,0
BHSR1356,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1356_4Q,RETAINED CREDIT EXPOSURE OF AUTO LOANS,0
BHSR1357,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1357_4Q,RETAINED CREDIT EXPOSURE OF C&I LOANS,0
BHSR1358,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,0
BHSR1358_4Q,RETAINED CREDIT EXPOSURE OF ALL OTHER LOANS AND LEASES,0
BHSR1367,PROVISION FOR CREDIT LOSSES (TOP LEVEL),1431089
BHSR1367_4Q,PROVISION FOR CREDIT LOSSES (TOP LEVEL),439252
BHSR1368,RETAINED EARNINGS IN CAPITAL CALCULATION,7012451
BHSR1368_4Q,RETAINED EARNINGS IN CAPITAL CALCULATION,6498131
BHSR1369,AVERAGE ASSETS IN CAPITAL CALCULATION,181670000
BHSR1369_4Q,AVERAGE ASSETS IN CAPITAL CALCULATION,165105996
BHSR1370,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
BHSR1370_4Q,"PROVISION FOR CREDIT LOSSES (TOP LEVEL, PARENT)",0
DT_1Y,AS-OF DATE OF FINANCIAL DATA,20181231
DT_2Y,AS-OF DATE OF FINANCIAL DATA,20171231
DT_3Y,AS-OF DATE OF FINANCIAL DATA,20161231
PEER_GRP_1Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_2Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_3Y,PEER GROUP TO WHICH THIS BHC BELONGS,1
PHSR600,NUMBER OF BHCS IN PEER GROUP,128
PHSR600_4Q,NUMBER OF BHCS IN PEER GROUP,125
PHSR600_1Y,NUMBER OF BHCS IN PEER GROUP,118
PHSR600_2Y,NUMBER OF BHCS IN PEER GROUP,108
PHSR600_3Y,NUMBER OF BHCS IN PEER GROUP,100
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1057451
BHCK4340_4Q,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1790538
BHCK4340_1Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1721470
BHCK4340_2Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1651804
BHCK4340_3Y,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),1044601
BHSR013,AVERAGE ASSETS (YTD),176434423
BHSR013_4Q,AVERAGE ASSETS (YTD),162863617
BHSR013_1Y,AVERAGE ASSETS (YTD),155756231
BHSR013_2Y,AVERAGE ASSETS (YTD),150476899
BHSR013_3Y,AVERAGE ASSETS (YTD),143331210
BHSR016,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.61
BHSR016_4Q,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.85
BHSR016_1Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.93
BHSR016_2Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
BHSR016_3Y,NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.65
RKSR016,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,34
RKSR016_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,34
RKSR016_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,34
RKSR016_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,33
RKSR016_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE ASSETS,37
PHSR016,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.77
PHSR016_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.01
PHSR016_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,3.08
PHSR016_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.92
PHSR016_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE ASSETS,2.80
BHSR017,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.81
BHSR017_4Q,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.27
BHSR017_1Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.21
BHSR017_2Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.20
BHSR017_3Y,PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.25
RKSR017,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,84
RKSR017_4Q,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,81
RKSR017_1Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,76
RKSR017_2Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,69
RKSR017_3Y,PG RANK: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,75
PHSR017,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.51
PHSR017_4Q,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.15
PHSR017_1Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.14
PHSR017_2Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.16
PHSR017_3Y,PG RATIO: PROVISION FOR LOAN AND LEASE LOSSES / AVERAGE ASSETS,0.17
BHSR018,NON-INTEREST INCOME / AVERAGE ASSETS,1.31
BHSR018_4Q,NON-INTEREST INCOME / AVERAGE ASSETS,1.14
BHSR018_1Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.01
BHSR018_2Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.01
BHSR018_3Y,NON-INTEREST INCOME / AVERAGE ASSETS,1.03
RKSR018,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,60
RKSR018_4Q,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,53
RKSR018_1Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,42
RKSR018_2Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,33
RKSR018_3Y,PG RANK: NON-INTEREST INCOME / AVERAGE ASSETS,34
PHSR018,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.21
PHSR018_4Q,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.32
PHSR018_1Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.31
PHSR018_2Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.35
PHSR018_3Y,PG RATIO: NON-INTEREST INCOME / AVERAGE ASSETS,1.39
BHSR019,OVERHEAD EXPENSE / AVERAGE ASSETS,2.37
BHSR019_4Q,OVERHEAD EXPENSE / AVERAGE ASSETS,2.33
BHSR019_1Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.33
BHSR019_2Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.32
BHSR019_3Y,OVERHEAD EXPENSE / AVERAGE ASSETS,2.35
RKSR019,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,45
RKSR019_4Q,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,32
RKSR019_1Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,28
RKSR019_2Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,28
RKSR019_3Y,PG RANK: OVERHEAD EXPENSE / AVERAGE ASSETS,30
PHSR019,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.57
PHSR019_4Q,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.69
PHSR019_1Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.71
PHSR019_2Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
PHSR019_3Y,PG RATIO: OVERHEAD EXPENSE / AVERAGE ASSETS,2.72
BHSR020,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,0.74
BHSR020_4Q,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.39
BHSR020_1Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.41
BHSR020_2Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.29
BHSR020_3Y,PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.09
RKSR020,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,24
RKSR020_4Q,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,34
RKSR020_1Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,35
RKSR020_2Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,33
RKSR020_3Y,PG RANK: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,26
PHSR020,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.04
PHSR020_4Q,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.56
PHSR020_1Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.57
PHSR020_2Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.43
PHSR020_3Y,PG RATIO: PRETAX NET OPERATING INCOME (TE) / AVERAGE ASSETS,1.36
BHSR023,NET OPERATING INCOME / AVERAGE ASSETS,0.60
BHSR023_4Q,NET OPERATING INCOME / AVERAGE ASSETS,1.10
BHSR023_1Y,NET OPERATING INCOME / AVERAGE ASSETS,1.11
BHSR023_2Y,NET OPERATING INCOME / AVERAGE ASSETS,1.10
BHSR023_3Y,NET OPERATING INCOME / AVERAGE ASSETS,0.73
RKSR023,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,27
RKSR023_4Q,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,35
RKSR023_1Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,32
RKSR023_2Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,69
RKSR023_3Y,PG RANK: NET OPERATING INCOME / AVERAGE ASSETS,26
PHSR023,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.81
PHSR023_4Q,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.19
PHSR023_1Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,1.24
PHSR023_2Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.89
PHSR023_3Y,PG RATIO: NET OPERATING INCOME / AVERAGE ASSETS,0.90
BHSR024,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_4Q,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_1Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR024_2Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
BHSR024_3Y,SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
RKSR024,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,44
RKSR024_4Q,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,70
RKSR024_1Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,89
RKSR024_2Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,55
RKSR024_3Y,PG RANK: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,44
PHSR024,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.02
PHSR024_4Q,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_1Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.00
PHSR024_2Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
PHSR024_3Y,PG RATIO: SECURITIES GAINS(LOSSES) / AVERAGE ASSETS,0.01
BHSR026,NET INCOME / AVERAGE ASSETS,0.60
BHSR026_4Q,NET INCOME / AVERAGE ASSETS,1.10
BHSR026_1Y,NET INCOME / AVERAGE ASSETS,1.11
BHSR026_2Y,NET INCOME / AVERAGE ASSETS,1.10
BHSR026_3Y,NET INCOME / AVERAGE ASSETS,0.73
RKSR026,PG RANK: NET INCOME / AVERAGE ASSETS,27
RKSR026_4Q,PG RANK: NET INCOME / AVERAGE ASSETS,35
RKSR026_1Y,PG RANK: NET INCOME / AVERAGE ASSETS,32
RKSR026_2Y,PG RANK: NET INCOME / AVERAGE ASSETS,68
RKSR026_3Y,PG RANK: NET INCOME / AVERAGE ASSETS,26
PHSR026,PG RATIO: NET INCOME / AVERAGE ASSETS,0.82
PHSR026_4Q,PG RATIO: NET INCOME / AVERAGE ASSETS,1.19
PHSR026_1Y,PG RATIO: NET INCOME / AVERAGE ASSETS,1.24
PHSR026_2Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
PHSR026_3Y,PG RATIO: NET INCOME / AVERAGE ASSETS,0.90
BHSR055,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.85
BHSR055_4Q,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.14
BHSR055_1Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.21
BHSR055_2Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.05
BHSR055_3Y,NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,2.90
RKSR055,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,36
RKSR055_4Q,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,33
RKSR055_1Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,34
RKSR055_2Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,35
RKSR055_3Y,PG RANK: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,37
PHSR055,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.01
PHSR055_4Q,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.33
PHSR055_1Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.38
PHSR055_2Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.19
PHSR055_3Y,PG RATIO: NET INTEREST INCOME (TE) / AVERAGE EARNED ASSETS,3.06
BHSR060,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.48
BHSR060_4Q,INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.07
BHSR060_1Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.86
BHSR060_2Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.54
BHSR060_3Y,INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.39
RKSR060,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,51
RKSR060_4Q,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,53
RKSR060_1Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,57
RKSR060_2Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,56
RKSR060_3Y,PG RANK: INTEREST EXPENSE / AVERAGE EARNING ASSETS,44
PHSR060,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.52
PHSR060_4Q,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,1.08
PHSR060_1Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.86
PHSR060_2Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.60
PHSR060_3Y,PG RATIO: INTEREST EXPENSE / AVERAGE EARNING ASSETS,0.49
BHSR101,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.54
BHSR101_4Q,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.36
BHSR101_1Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.28
BHSR101_2Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.28
BHSR101_3Y,NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.32
RKSR101,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,82
RKSR101_4Q,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,80
RKSR101_1Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,73
RKSR101_2Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,72
RKSR101_3Y,PG RANK: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,67
PHSR101,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.27
PHSR101_4Q,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.21
PHSR101_1Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.22
PHSR101_2Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.24
PHSR101_3Y,PG RATIO: NET LOAN & LEASE LOSSES / AVERAGE LOANS & LEASES,0.27
BHSR105,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.91
BHSR105_4Q,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.02
BHSR105_1Y,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.06
BHSR105_2Y,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.11
BHSR105_3Y,ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.14
RKSR105,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,75
RKSR105_4Q,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,74
RKSR105_1Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,75
RKSR105_2Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,66
RKSR105_3Y,PG RANK: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,62
PHSR105,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.55
PHSR105_4Q,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.81
PHSR105_1Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.89
PHSR105_2Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,0.96
PHSR105_3Y,PG RATIO: ALLOWANCE FOR LOAN & LEASE LOSSES / TOTAL LOANS & LEASES,1.04
BHSR107,EARNINGS COVERAGE OF NET LOSSES (X),3.94
BHSR107_4Q,EARNINGS COVERAGE OF NET LOSSES (X),6.26
BHSR107_1Y,EARNINGS COVERAGE OF NET LOSSES (X),7.92
BHSR107_2Y,EARNINGS COVERAGE OF NET LOSSES (X),7.26
BHSR107_3Y,EARNINGS COVERAGE OF NET LOSSES (X),5.64
RKSR107,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),17
RKSR107_4Q,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),24
RKSR107_1Y,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),29
RKSR107_2Y,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),26
RKSR107_3Y,PG RANK: EARNINGS COVERAGE OF NET LOSSES (X),23
PHSR107,PG RATIO: EARNINGS COVERAGE OF NET LOSSES (X),22.89
PHSR107_4Q,PG RATIO: EARNINGS COVERAGE OF NET LOSSES (X),24.40
PHSR107_1Y,PG RATIO: EARNINGS COVERAGE OF NET LOSSES (X),21.75
PHSR107_2Y,PG RATIO: EARNINGS COVERAGE OF NET LOSSES (X),19.67
PHSR107_3Y,PG RATIO: EARNINGS COVERAGE OF NET LOSSES (X),19.75
BHSR126,PERCENT CHANGE: NET LOANS AND LEASES,3.82
BHSR126_4Q,PERCENT CHANGE: NET LOANS AND LEASES,3.88
BHSR126_1Y,PERCENT CHANGE: NET LOANS AND LEASES,5.97
BHSR126_2Y,PERCENT CHANGE: NET LOANS AND LEASES,2.76
BHSR126_3Y,PERCENT CHANGE: NET LOANS AND LEASES,8.99
RKSR126,PG RANK: PERCENT CHANGE: NET LOANS AND LEASES,34
RKSR126_4Q,PG RANK: PERCENT CHANGE: NET LOANS AND LEASES,29
RKSR126_1Y,PG RANK: PERCENT CHANGE: NET LOANS AND LEASES,47
RKSR126_2Y,PG RANK: PERCENT CHANGE: NET LOANS AND LEASES,25
RKSR126_3Y,PG RANK: PERCENT CHANGE: NET LOANS AND LEASES,65
PHSR126,PG RATIO: PERCENT CHANGE: NET LOANS AND LEASES,9.07
PHSR126_4Q,PG RATIO: PERCENT CHANGE: NET LOANS AND LEASES,9.10
PHSR126_1Y,PG RATIO: PERCENT CHANGE: NET LOANS AND LEASES,7.89
PHSR126_2Y,PG RATIO: PERCENT CHANGE: NET LOANS AND LEASES,9.38
PHSR126_3Y,PG RATIO: PERCENT CHANGE: NET LOANS AND LEASES,8.51
BHSR128,PERCENT CHANGE: NONCORE FUNDING,-40.29
BHSR128_4Q,PERCENT CHANGE: NONCORE FUNDING,-6.79
BHSR128_1Y,PERCENT CHANGE: NONCORE FUNDING,18.70
BHSR128_2Y,PERCENT CHANGE: NONCORE FUNDING,-10.54
BHSR128_3Y,PERCENT CHANGE: NONCORE FUNDING,40.57
RKSR128,PG RANK: PERCENT CHANGE: NONCORE FUNDING,17
RKSR128_4Q,PG RANK: PERCENT CHANGE: NONCORE FUNDING,26
RKSR128_1Y,PG RANK: PERCENT CHANGE: NONCORE FUNDING,71
RKSR128_2Y,PG RANK: PERCENT CHANGE: NONCORE FUNDING,37
RKSR128_3Y,PG RANK: PERCENT CHANGE: NONCORE FUNDING,88
PHSR128,PG RATIO: PERCENT CHANGE: NONCORE FUNDING,-12.18
PHSR128_4Q,PG RATIO: PERCENT CHANGE: NONCORE FUNDING,6.59
PHSR128_1Y,PG RATIO: PERCENT CHANGE: NONCORE FUNDING,10.67
PHSR128_2Y,PG RATIO: PERCENT CHANGE: NONCORE FUNDING,5.59
PHSR128_3Y,PG RATIO: PERCENT CHANGE: NONCORE FUNDING,9.36
BHSR129,PERCENT CHANGE: TOTAL ASSETS,10.62
BHSR129_4Q,PERCENT CHANGE: TOTAL ASSETS,3.16
BHSR129_1Y,PERCENT CHANGE: TOTAL ASSETS,5.43
BHSR129_2Y,PERCENT CHANGE: TOTAL ASSETS,1.79
BHSR129_3Y,PERCENT CHANGE: TOTAL ASSETS,8.26
RKSR129,PG RANK: PERCENT CHANGE: TOTAL ASSETS,34
RKSR129_4Q,PG RANK: PERCENT CHANGE: TOTAL ASSETS,30
RKSR129_1Y,PG RANK: PERCENT CHANGE: TOTAL ASSETS,54
RKSR129_2Y,PG RANK: PERCENT CHANGE: TOTAL ASSETS,26
RKSR129_3Y,PG RANK: PERCENT CHANGE: TOTAL ASSETS,68
PHSR129,PG RATIO: PERCENT CHANGE: TOTAL ASSETS,16.68
PHSR129_4Q,PG RATIO: PERCENT CHANGE: TOTAL ASSETS,9.26
PHSR129_1Y,PG RATIO: PERCENT CHANGE: TOTAL ASSETS,7.00
PHSR129_2Y,PG RATIO: PERCENT CHANGE: TOTAL ASSETS,8.28
PHSR129_3Y,PG RATIO: PERCENT CHANGE: TOTAL ASSETS,8.31
BHSR151,DIVIDENDS / NET INCOME,73.75
BHSR151_4Q,DIVIDENDS / NET INCOME,38.47
BHSR151_1Y,DIVIDENDS / NET INCOME,29.05
